State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
01,001,Jan-20,25912     ,3.0     ,01001,Autauga County, AL,
01,003,Jan-20,95316     ,3.1     ,01003,Baldwin County, AL,
01,005,Jan-20,8509     ,3.8     ,01005,Barbour County, AL,
01,007,Jan-20,8629     ,3.3     ,01007,Bibb County, AL,
01,009,Jan-20,25098     ,3.0     ,01009,Blount County, AL,
01,011,Jan-20,4674     ,4.2     ,01011,Bullock County, AL,
01,013,Jan-20,9155     ,4.2     ,01013,Butler County, AL,
01,015,Jan-20,46059     ,3.8     ,01015,Calhoun County, AL,
01,017,Jan-20,15698     ,3.3     ,01017,Chambers County, AL,
01,019,Jan-20,11373     ,3.4     ,01019,Cherokee County, AL,
01,021,Jan-20,19591     ,2.9     ,01021,Chilton County, AL,
01,023,Jan-20,4511     ,5.4     ,01023,Choctaw County, AL,
01,025,Jan-20,7406     ,6.2     ,01025,Clarke County, AL,
01,027,Jan-20,6065     ,3.3     ,01027,Clay County, AL,
01,029,Jan-20,5682     ,3.4     ,01029,Cleburne County, AL,
01,031,Jan-20,21004     ,3.1     ,01031,Coffee County, AL,
01,033,Jan-20,23275     ,4.2     ,01033,Colbert County, AL,
01,035,Jan-20,4440     ,4.3     ,01035,Conecuh County, AL,
01,037,Jan-20,4452     ,3.5     ,01037,Coosa County, AL,
01,039,Jan-20,15313     ,3.6     ,01039,Covington County, AL,
01,041,Jan-20,6257     ,3.5     ,01041,Crenshaw County, AL,
01,043,Jan-20,38433     ,2.8     ,01043,Cullman County, AL,
01,045,Jan-20,20496     ,3.2     ,01045,Dale County, AL,
01,047,Jan-20,14490     ,5.5     ,01047,Dallas County, AL,
01,049,Jan-20,30600     ,3.2     ,01049,DeKalb County, AL,
01,051,Jan-20,37258     ,3.0     ,01051,Elmore County, AL,
01,053,Jan-20,14629     ,3.8     ,01053,Escambia County, AL,
01,055,Jan-20,42809     ,4.2     ,01055,Etowah County, AL,
01,057,Jan-20,6517     ,3.5     ,01057,Fayette County, AL,
01,059,Jan-20,14531     ,3.1     ,01059,Franklin County, AL,
01,061,Jan-20,10869     ,3.2     ,01061,Geneva County, AL,
01,063,Jan-20,2848     ,5.9     ,01063,Greene County, AL,
01,065,Jan-20,6055     ,4.3     ,01065,Hale County, AL,
01,067,Jan-20,6878     ,3.8     ,01067,Henry County, AL,
01,069,Jan-20,46058     ,3.2     ,01069,Houston County, AL,
01,071,Jan-20,23006     ,3.7     ,01071,Jackson County, AL,
01,073,Jan-20,317192     ,3.0     ,01073,Jefferson County, AL,
01,075,Jan-20,5796     ,3.3     ,01075,Lamar County, AL,
01,077,Jan-20,41767     ,3.5     ,01077,Lauderdale County, AL,
01,079,Jan-20,14238     ,3.3     ,01079,Lawrence County, AL,
01,081,Jan-20,76569     ,2.9     ,01081,Lee County, AL,
01,083,Jan-20,43891     ,2.8     ,01083,Limestone County, AL,
01,085,Jan-20,3523     ,5.6     ,01085,Lowndes County, AL,
01,087,Jan-20,7761     ,4.3     ,01087,Macon County, AL,
01,089,Jan-20,185774     ,2.7     ,01089,Madison County, AL,
01,091,Jan-20,7580     ,4.0     ,01091,Marengo County, AL,
01,093,Jan-20,12661     ,3.9     ,01093,Marion County, AL,
01,095,Jan-20,43607     ,2.7     ,01095,Marshall County, AL,
01,097,Jan-20,188015     ,4.0     ,01097,Mobile County, AL,
01,099,Jan-20,7392     ,5.4     ,01099,Monroe County, AL,
01,101,Jan-20,104878     ,3.3     ,01101,Montgomery County, AL,
01,103,Jan-20,58214     ,2.8     ,01103,Morgan County, AL,
01,105,Jan-20,3329     ,5.2     ,01105,Perry County, AL,
01,107,Jan-20,7902     ,3.6     ,01107,Pickens County, AL,
01,109,Jan-20,15361     ,3.5     ,01109,Pike County, AL,
01,111,Jan-20,9530     ,3.3     ,01111,Randolph County, AL,
01,113,Jan-20,23690     ,3.2     ,01113,Russell County, AL,
01,115,Jan-20,40279     ,2.9     ,01115,St. Clair County, AL,
01,117,Jan-20,115350     ,2.4     ,01117,Shelby County, AL,
01,119,Jan-20,4709     ,4.4     ,01119,Sumter County, AL,
01,121,Jan-20,35396     ,3.7     ,01121,Talladega County, AL,
01,123,Jan-20,18248     ,3.4     ,01123,Tallapoosa County, AL,
01,125,Jan-20,105582     ,2.8     ,01125,Tuscaloosa County, AL,
01,127,Jan-20,25271     ,3.9     ,01127,Walker County, AL,
01,129,Jan-20,6737     ,5.0     ,01129,Washington County, AL,
01,131,Jan-20,2758     ,8.9     ,01131,Wilcox County, AL,
01,133,Jan-20,10008     ,3.8     ,01133,Winston County, AL,
02,013,Jan-20,1810     ,4.2     ,02013,Aleutians East Borough, AK,
02,016,Jan-20,3963     ,3.4     ,02016,Aleutians West Census Area, AK,
02,020,Jan-20,144538     ,5.1     ,02020,Anchorage Borough/municipality, AK,
02,050,Jan-20,6866     ,12.8     ,02050,Bethel Census Area, AK,
02,060,Jan-20,243     ,14.0     ,02060,Bristol Bay Borough, AK,
02,068,Jan-20,547     ,19.7     ,02068,Denali Borough, AK,
02,070,Jan-20,1765     ,8.7     ,02070,Dillingham Census Area, AK,
02,090,Jan-20,43217     ,5.9     ,02090,Fairbanks North Star Borough, AK,
02,100,Jan-20,889     ,16.0     ,02100,Haines Borough, AK,
02,105,Jan-20,1046     ,16.1     ,02105,Hoonah-Angoon Census Area, AK,
02,110,Jan-20,16310     ,4.7     ,02110,Juneau Borough/city, AK,
02,122,Jan-20,25758     ,7.8     ,02122,Kenai Peninsula Borough, AK,
02,130,Jan-20,6322     ,7.8     ,02130,Ketchikan Gateway Borough, AK,
02,150,Jan-20,5744     ,7.6     ,02150,Kodiak Island Borough, AK,
02,158,Jan-20,2642     ,18.4     ,02158,Kusilvak Census Area, AK,
02,164,Jan-20,606     ,11.1     ,02164,Lake and Peninsula Borough, AK,
02,170,Jan-20,46577     ,7.4     ,02170,Matanuska-Susitna Borough, AK,
02,180,Jan-20,4137     ,10.2     ,02180,Nome Census Area, AK,
02,185,Jan-20,3592     ,5.9     ,02185,North Slope Borough, AK,
02,188,Jan-20,2828     ,13.5     ,02188,Northwest Arctic Borough, AK,
02,195,Jan-20,1615     ,9.2     ,02195,Petersburg Borough, AK,
02,198,Jan-20,3004     ,9.4     ,02198,Prince of Wales-Hyder Census Area, AK,
02,220,Jan-20,4111     ,4.9     ,02220,Sitka Borough/city, AK,
02,230,Jan-20,597     ,20.1     ,02230,Skagway Municipality, AK,
02,240,Jan-20,2814     ,9.8     ,02240,Southeast Fairbanks Census Area, AK,
02,261,Jan-20,4242     ,10.7     ,02261,Valdez-Cordova Census Area, AK,
02,275,Jan-20,1036     ,8.0     ,02275,Wrangell Borough/city, AK,
02,282,Jan-20,261     ,11.9     ,02282,Yakutat Borough/city, AK,
02,290,Jan-20,2362     ,13.8     ,02290,Yukon-Koyukuk Census Area, AK,
04,001,Jan-20,20785     ,11.0     ,04001,Apache County, AZ,
04,003,Jan-20,51901     ,5.8     ,04003,Cochise County, AZ,
04,005,Jan-20,77687     ,6.3     ,04005,Coconino County, AZ,
04,007,Jan-20,21565     ,5.8     ,04007,Gila County, AZ,
04,009,Jan-20,15417     ,5.0     ,04009,Graham County, AZ,
04,011,Jan-20,4585     ,3.8     ,04011,Greenlee County, AZ,
04,012,Jan-20,9751     ,6.0     ,04012,La Paz County, AZ,
04,013,Jan-20,2360096     ,4.0     ,04013,Maricopa County, AZ,
04,015,Jan-20,89027     ,5.9     ,04015,Mohave County, AZ,
04,017,Jan-20,40989     ,8.1     ,04017,Navajo County, AZ,
04,019,Jan-20,504206     ,4.5     ,04019,Pima County, AZ,
04,021,Jan-20,192010     ,4.9     ,04021,Pinal County, AZ,
04,023,Jan-20,20067     ,8.0     ,04023,Santa Cruz County, AZ,
04,025,Jan-20,107379     ,4.5     ,04025,Yavapai County, AZ,
04,027,Jan-20,100806     ,13.7     ,04027,Yuma County, AZ,
05,001,Jan-20,9260     ,3.6     ,05001,Arkansas County, AR,
05,003,Jan-20,7675     ,7.1     ,05003,Ashley County, AR,
05,005,Jan-20,16005     ,4.7     ,05005,Baxter County, AR,
05,007,Jan-20,137257     ,2.9     ,05007,Benton County, AR,
05,009,Jan-20,15882     ,3.9     ,05009,Boone County, AR,
05,011,Jan-20,4491     ,4.6     ,05011,Bradley County, AR,
05,013,Jan-20,2436     ,5.1     ,05013,Calhoun County, AR,
05,015,Jan-20,12291     ,4.5     ,05015,Carroll County, AR,
05,017,Jan-20,3244     ,8.8     ,05017,Chicot County, AR,
05,019,Jan-20,9520     ,4.2     ,05019,Clark County, AR,
05,021,Jan-20,5581     ,6.0     ,05021,Clay County, AR,
05,023,Jan-20,8993     ,5.7     ,05023,Cleburne County, AR,
05,025,Jan-20,3179     ,5.2     ,05025,Cleveland County, AR,
05,027,Jan-20,9109     ,5.0     ,05027,Columbia County, AR,
05,029,Jan-20,8256     ,5.0     ,05029,Conway County, AR,
05,031,Jan-20,55856     ,3.2     ,05031,Craighead County, AR,
05,033,Jan-20,26619     ,3.8     ,05033,Crawford County, AR,
05,035,Jan-20,21248     ,4.7     ,05035,Crittenden County, AR,
05,037,Jan-20,7326     ,4.9     ,05037,Cross County, AR,
05,039,Jan-20,2815     ,5.0     ,05039,Dallas County, AR,
05,041,Jan-20,5309     ,5.3     ,05041,Desha County, AR,
05,043,Jan-20,7883     ,6.1     ,05043,Drew County, AR,
05,045,Jan-20,61559     ,3.5     ,05045,Faulkner County, AR,
05,047,Jan-20,7394     ,3.9     ,05047,Franklin County, AR,
05,049,Jan-20,4918     ,4.5     ,05049,Fulton County, AR,
05,051,Jan-20,40802     ,4.1     ,05051,Garland County, AR,
05,053,Jan-20,8319     ,3.9     ,05053,Grant County, AR,
05,055,Jan-20,20018     ,4.1     ,05055,Greene County, AR,
05,057,Jan-20,9816     ,4.5     ,05057,Hempstead County, AR,
05,059,Jan-20,13840     ,3.9     ,05059,Hot Spring County, AR,
05,061,Jan-20,5726     ,4.1     ,05061,Howard County, AR,
05,063,Jan-20,16491     ,4.6     ,05063,Independence County, AR,
05,065,Jan-20,4787     ,6.5     ,05065,Izard County, AR,
05,067,Jan-20,5813     ,7.4     ,05067,Jackson County, AR,
05,069,Jan-20,27208     ,6.2     ,05069,Jefferson County, AR,
05,071,Jan-20,10172     ,4.8     ,05071,Johnson County, AR,
05,073,Jan-20,2452     ,5.5     ,05073,Lafayette County, AR,
05,075,Jan-20,6834     ,4.7     ,05075,Lawrence County, AR,
05,077,Jan-20,2845     ,6.4     ,05077,Lee County, AR,
05,079,Jan-20,3897     ,5.5     ,05079,Lincoln County, AR,
05,081,Jan-20,5528     ,5.0     ,05081,Little River County, AR,
05,083,Jan-20,8487     ,5.3     ,05083,Logan County, AR,
